X,Y,Z,SIGNAL_STRENGTH,label
-178,14,47,183,
-179,14,50,183,
-181,14,52,199,
-178,14,52,199,
-178,14,54,191,
-182,14,57,199,
-179,14,58,191,
-178,14,59,191,
-179,14,61,191,
-179,14,63,199,
-179,14,65,191,
-177,14,66,191,
-178,14,68,199,
-179,14,70,199,
-177,14,71,199,
-176,14,73,191,
-176,14,74,191,
-180,14,78,199,
-176,14,78,199,
-180,14,81,199,
-178,14,82,199,
-180,14,85,199,
-178,14,86,199,
-181,14,89,199,
-178,14,89,199,
-181,14,93,191,
-179,14,93,199,
-184,14,98,199,
-180,14,98,199,
-182,14,101,199,
-180,14,101,199,
-183,14,105,199,
-182,14,106,199,
-181,14,108,191,
-183,14,112,191,
-179,14,111,199,
-182,14,115,199,
-182,14,117,199,
-181,14,119,199,
-182,14,121,199,
-178,14,121,199,
-179,14,123,199,
-177,14,124,199,
-174,14,124,199,
-172,13,124,199,
-171,13,125,199,
-167,13,124,199,
-163,13,123,199,
-161,13,124,199,
-158,12,123,199,
-157,12,124,199,
-153,12,123,199,
-153,12,125,199,
-155,12,129,199,
-155,12,130,199,
-155,12,132,199,
-154,12,133,199,
-156,12,137,199,
-156,12,140,199,
-156,12,142,199,
-156,12,143,199,
-156,12,146,199,
-157,12,148,199,
-155,12,150,199,
-156,12,153,199,
-156,12,155,199,
-156,12,158,199,
-156,12,160,199,
-153,12,159,199,
-151,12,160,199,
-149,12,160,199,
-146,12,160,199,
-145,11,160,199,
-143,11,160,199,
-140,11,160,199,
-138,11,160,199,
-137,11,161,199,
-135,11,161,199,
-133,10,161,199,
-131,10,161,199,
-127,10,158,199,
-125,10,158,199,
-124,10,159,199,
-122,10,160,199,
-120,9,160,199,
-118,9,159,199,
-116,9,159,199,
-115,9,160,199,
-112,9,159,199,
-111,9,160,199,
-108,9,158,199,
-107,8,158,199,
-105,8,158,199,
-104,8,159,199,
-102,8,159,199,
-100,8,158,199,
-99,8,160,199,
-97,8,159,199,
-96,8,160,199,
-94,7,160,199,
-93,7,160,199,
-91,7,160,199,
-89,7,159,199,
-87,7,158,199,
-86,7,160,199,
-84,7,159,199,
-84,7,160,199,
-82,6,160,199,
-80,6,159,199,
-79,6,160,199,
-77,6,160,199,
-76,6,161,199,
-75,6,161,199,
-73,6,159,199,
-71,6,160,199,
-70,6,160,199,
-69,5,160,199,
-68,5,161,199,
-66,5,160,199,
-65,5,160,199,
-64,5,161,199,
-62,5,159,199,
-61,5,160,199,
-60,5,161,199,
-58,5,160,199,
-57,4,161,199,
-56,4,162,199,
-54,4,160,199,
-53,4,160,199,
-51,4,160,199,
-50,4,160,199,
-49,4,161,199,
-48,4,161,199,
-46,4,160,199,
-45,4,162,199,
-44,3,162,199,
-43,3,162,199,
-41,3,162,199,
-40,3,162,199,
-39,3,161,199,
-37,3,161,199,
-36,3,162,199,
-35,3,161,199,
-34,3,162,199,
-33,3,163,199,
-31,2,162,199,
-30,2,161,199,
-29,2,161,199,
-27,2,161,199,
-26,2,162,199,
-25,2,162,199,
-24,2,161,199,
-23,2,161,199,
-21,2,162,199,
-20,2,162,199,
-19,1,163,199,
-18,1,162,199,
-17,1,162,199,
-15,1,162,199,
-14,1,161,199,
-13,1,162,199,
-12,1,163,199,
-11,1,162,199,
-9,1,162,199,
-8,1,163,199,
-7,1,162,199,
-6,0,162,199,
-5,0,162,199,
-3,0,162,199,
-2,0,161,199,
-1,0,161,199,
0,0,161,199,
2,0,162,199,
3,0,161,199,
4,0,162,199,
5,0,162,199,
6,-1,163,199,
8,-1,163,199,
9,-1,163,199,
10,-1,162,199,
11,-1,162,199,
12,-1,162,199,
14,-1,162,199,
15,-1,161,199,
16,-1,162,199,
17,-1,161,199,
19,-1,161,199,
20,-2,162,199,
21,-2,160,199,
22,-2,160,199,
24,-2,162,199,
25,-2,161,199,
26,-2,161,199,
27,-2,161,199,
28,-2,162,199,
30,-2,162,199,
31,-2,161,199,
32,-3,162,199,
33,-3,162,199,
35,-3,162,199,
36,-3,161,199,
37,-3,161,199,
38,-3,161,199,
40,-3,162,199,
41,-3,163,199,
42,-3,163,199,
44,-3,163,199,
45,-4,162,199,
46,-4,161,199,
47,-4,161,199,
49,-4,162,199,
50,-4,162,199,
51,-4,162,199,
52,-4,161,199,
54,-4,162,199,
56,-4,163,199,
57,-4,162,199,
58,-5,162,199,
60,-5,162,199,
61,-5,163,199,
63,-5,164,199,
64,-5,163,199,
66,-5,164,199,
67,-5,164,199,
69,-5,164,199,
70,-5,163,199,
71,-6,162,199,
73,-6,163,199,
74,-6,164,199,
76,-6,163,199,
77,-6,163,199,
79,-6,164,199,
80,-6,163,199,
82,-6,164,199,
83,-7,164,199,
85,-7,163,199,
86,-7,163,199,
88,-7,163,199,
89,-7,163,199,
92,-7,165,199,
93,-7,163,199,
94,-7,164,199,
97,-8,165,199,
98,-8,164,199,
100,-8,165,199,
102,-8,165,199,
104,-8,165,199,
105,-8,165,199,
106,-8,163,199,
108,-8,164,199,
109,-9,164,199,
111,-9,164,199,
113,-9,164,199,
115,-9,163,199,
117,-9,164,199,
119,-9,164,199,
123,-10,167,199,
124,-10,166,199,
125,-10,165,199,
128,-10,166,199,
130,-10,166,199,
132,-10,166,199,
134,-11,166,199,
136,-11,165,199,
137,-11,165,199,
138,-11,164,199,
142,-11,165,199,
144,-11,165,199,
149,-12,167,199,
150,-12,166,199,
153,-12,167,199,
154,-12,166,199,
157,-12,167,199,
159,-13,167,199,
162,-13,167,199,
166,-13,169,199,
168,-13,168,199,
171,-13,169,199,
173,-14,168,199,
176,-14,168,199,
177,-14,167,199,
180,-14,167,199,
183,-14,167,199,
185,-15,167,199,
188,-15,167,199,
192,-15,168,199,
194,-15,168,199,
197,-16,167,199,
200,-16,167,199,
203,-16,167,199,
208,-16,168,199,
210,-17,168,199,
215,-17,169,199,
214,-17,165,191,
214,-17,162,199,
214,-17,160,199,
215,-17,157,191,
213,-17,153,199,
214,-17,151,199,
214,-17,149,199,
213,-17,146,199,
216,-17,145,191,
215,-17,141,199,
214,-17,138,199,
214,-17,136,199,
216,-17,135,199,
213,-17,131,199,
216,-17,131,199,
215,-17,128,199,
215,-17,125,199,
214,-17,123,199,
216,-17,121,199,
216,-17,119,191,
217,-17,117,199,
216,-17,115,199,
216,-17,113,191,
218,-17,111,199,
214,-17,107,199,
215,-17,106,199,
216,-17,104,199,
216,-17,103,199,
216,-17,101,199,
217,-17,99,199,
217,-17,97,199,
216,-17,95,199,
214,-17,92,199,
218,-17,92,199,
216,-17,89,199,
215,-17,86,199,
213,-17,84,199,
215,-17,83,199,
215,-17,81,199,
215,-17,79,199,
218,-17,78,199,
216,-17,76,199,
217,-17,75,199,
215,-17,72,199,
215,-17,70,199,
216,-17,69,199,
217,-17,67,199,
214,-17,65,199,
215,-17,63,199,
218,-17,62,199,
218,-17,60,199,
216,-17,58,199,
218,-17,57,199,
219,-17,55,199,
216,-17,52,199,
217,-17,50,199,
218,-17,49,199,
215,-17,46,199,
214,-17,44,199,
213,-17,42,199,
213,-17,40,199,
213,-17,39,199,
212,-17,37,199,
213,-17,36,199,
212,-17,34,199,
212,-17,32,199,
213,-17,31,199,
211,-17,29,199,
213,-17,28,199,
213,-17,26,199,
212,-17,24,199,
213,-17,23,199,
212,-17,21,199,
210,-17,19,199,
214,-17,18,199,
211,-17,16,199,
211,-17,15,199,
212,-17,13,199,
212,-17,12,199,
212,-17,10,199,
212,-17,8,199,
213,-17,7,199,
211,-17,5,199,
212,-17,3,199,
212,-17,2,199,
211,-17,0,199,
211,-17,-1,199,
211,-17,-3,199,
212,-17,-4,199,
211,-17,-6,199,
212,-17,-8,199,
212,-17,-9,199,
212,-17,-11,199,
212,-17,-13,199,
212,-17,-14,199,
212,-17,-16,199,
211,-17,-17,199,
213,-17,-19,199,
213,-17,-21,199,
211,-17,-22,199,
211,-17,-24,199,
212,-17,-25,199,
213,-17,-27,199,
214,-17,-29,199,
215,-17,-31,199,
219,-17,-33,199,
222,-17,-35,199,
220,-17,-37,199,
220,-17,-39,199,
220,-17,-41,199,
220,-17,-43,199,
218,-17,-44,199,
218,-17,-46,199,
218,-17,-48,199,
218,-17,-49,199,
218,-17,-52,199,
220,-17,-54,199,
219,-17,-56,199,
221,-17,-58,199,
219,-17,-59,199,
219,-17,-61,199,
218,-17,-63,199,
218,-17,-65,199,
219,-17,-67,199,
218,-17,-68,199,
219,-17,-70,199,
221,-17,-72,199,
222,-17,-75,199,
220,-17,-76,199,
219,-17,-78,199,
222,-17,-81,199,
220,-17,-81,199,
222,-17,-84,199,
222,-17,-86,199,
221,-17,-88,199,
222,-17,-90,199,
222,-17,-92,199,
220,-17,-94,199,
222,-17,-96,199,
222,-17,-98,199,
222,-17,-100,199,
220,-17,-101,199,
222,-17,-104,199,
221,-17,-106,199,
222,-17,-108,199,
220,-17,-109,199,
222,-17,-112,199,
223,-18,-115,199,
222,-17,-116,199,
221,-17,-118,199,
222,-17,-120,199,
216,-17,-120,199,
213,-17,-120,199,
212,-17,-122,199,
208,-16,-121,199,
207,-16,-123,191,
201,-16,-121,199,
198,-16,-122,199,
195,-15,-123,199,
190,-15,-122,199,
185,-15,-121,199,
183,-14,-122,191,
181,-14,-123,199,
178,-14,-123,191,
174,-14,-122,199,
172,-13,-122,191,
170,-13,-124,199,
165,-13,-122,199,
165,-13,-123,199,
160,-13,-121,199,
159,-13,-123,199,
157,-12,-123,199,
153,-12,-122,199,
152,-12,-123,199,
149,-12,-122,199,
148,-12,-123,199,
144,-11,-122,199,
143,-11,-123,199,
141,-11,-123,199,
139,-11,-123,199,
137,-11,-123,199,
136,-11,-124,199,
133,-10,-124,199,
132,-10,-125,199,
130,-10,-124,199,
128,-10,-124,199,
125,-10,-123,199,
126,-10,-126,199,
-109,10,-104,40,
-109,10,-96,40,
-116,10,-85,50,
-129,12,-87,55,
-111,10,-68,45,
-112,10,-63,70,
-105,10,-57,167,
-104,9,-56,199,
-104,9,-55,199,
-103,9,-54,199,
-105,9,-53,199,
-104,9,-52,199,
-105,9,-52,199,
-104,9,-50,199,
-104,9,-49,199,
-103,9,-48,199,
-103,9,-47,199,
-103,9,-46,199,
-103,9,-45,199,
-103,9,-44,199,
-104,9,-44,199,
-103,9,-42,199,
-104,9,-42,199,
-103,9,-41,199,
-103,9,-40,199,
-104,9,-39,199,
-104,9,-38,199,
-104,9,-38,199,
-104,9,-37,199,
-104,9,-36,199,
-104,9,-35,199,
-103,9,-34,199,
-103,9,-32,199,
-103,9,-32,199,
-103,9,-31,199,
-115,10,-34,199,
-125,11,-35,199,
-125,11,-34,199,
-124,11,-33,199,
-125,11,-33,199,
-139,13,-35,199,
-170,15,-42,199,
-174,16,-41,199,
-177,16,-40,199,
-173,16,-38,199,
-174,16,-37,191,
-173,16,-35,191,
-175,16,-34,191,
-174,16,-32,199,
-177,16,-31,191,
-179,16,-29,191,
-171,16,-27,183,
-177,16,-26,183,
-172,16,-23,199,
-175,16,-22,199,
-175,16,-21,183,
-175,16,-19,191,
-177,16,-18,191,
-172,16,-15,183,
-175,16,-14,175,
-175,16,-12,199,
-173,16,-11,183,
-171,15,-9,167,
-183,17,-8,191,
-173,16,-6,191,
-175,16,-4,167,
-174,16,-2,175,
-184,17,0,175,
-180,16,1,175,
-172,16,3,183,
-178,16,5,167,
-179,16,6,167,
-183,17,9,159,
-176,16,11,167,
-184,17,13,175,
-179,16,15,175,
-178,16,17,175,
-176,16,18,167,
-185,17,21,167,
-183,17,25,112,
-184,17,27,167,
-180,16,29,175,
-180,16,31,191,
-188,17,34,183,
-179,16,34,183,
-175,16,35,191,
-177,16,37,199,
-178,16,38,199,
-177,16,39,199,
-179,16,41,199,
-178,16,43,199,
-184,17,46,191,
-179,16,46,199,
-176,16,47,191,
-183,17,51,191,
-182,16,52,199,
-179,16,53,191,
-179,16,55,183,
-181,16,57,191,
-183,17,59,191,
-181,16,61,191,
-181,16,62,191,
-180,16,63,199,
-180,16,65,199,
-179,16,67,199,
-174,16,67,191,
-179,16,70,199,
-177,16,71,199,
-176,16,72,199,
-180,16,76,199,
-180,16,77,199,
-185,17,81,199,
-182,16,82,199,
-180,16,83,191,
-180,16,84,191,
-182,17,87,199,
-178,16,87,199,
-177,16,88,199,
-181,16,92,199,
-181,16,93,199,
-182,16,96,199,
-181,16,97,199,
-178,16,97,199,
-180,16,100,199,
-180,16,102,199,
-180,16,104,199,
-182,17,107,199,
-181,16,108,199,
-181,16,110,199,
-182,17,113,199,
-181,16,114,199,
-184,17,118,199,
-180,16,118,191,
-180,16,120,199,
-181,16,122,199,
-178,16,122,199,
-178,16,123,199,
-174,16,123,199,
-173,16,124,199,
-171,15,125,199,
-167,15,124,199,
-167,15,125,199,
-162,15,123,199,
-159,14,123,199,
-157,14,123,199,
-154,14,123,199,
-153,14,125,199,
-154,14,127,199,
-154,14,130,199,
-154,14,131,199,
-157,14,136,199,
-157,14,137,199,
-156,14,139,199,
-155,14,141,199,
-157,14,144,199,
-155,14,145,199,
-156,14,147,199,
-154,14,148,199,
-156,14,152,199,
-155,14,154,199,
-156,14,157,199,
-155,14,159,199,
-153,14,159,199,
-151,14,160,199,
-150,14,161,199,
-146,13,160,199,
-145,13,161,199,
-143,13,161,199,
-140,13,160,199,
-139,13,161,199,
-136,12,160,199,
-135,12,161,199,
-133,12,162,199,
-132,12,162,199,
-129,12,161,199,
-126,11,160,199,
-124,11,160,199,
-122,11,160,199,
-121,11,160,199,
-117,11,158,199,
-116,11,160,199,
-114,10,159,199,
-112,10,158,199,
-110,10,158,199,
-108,10,158,199,
-106,10,157,199,
-105,9,158,199,
-103,9,158,199,
-102,9,160,199,
-100,9,158,199,
-99,9,160,199,
-97,9,159,199,
-95,9,158,199,
-93,8,158,199,
-93,8,160,199,
-91,8,160,199,
-89,8,159,199,
-87,8,158,199,
-87,8,160,199,
-85,8,160,199,
-83,8,159,199,
-82,7,160,199,
-81,7,161,199,
-79,7,159,199,
-77,7,159,199,
-76,7,160,199,
-74,7,158,199,
-73,7,159,199,
-72,6,160,199,
-71,6,160,199,
-69,6,159,199,
-67,6,159,199,
-66,6,160,199,
-65,6,159,199,
-63,6,159,199,
-62,6,160,199,
-61,5,160,199,
-59,5,160,199,
-58,5,161,199,
-57,5,161,199,
-55,5,160,199,
-54,5,160,199,
-53,5,159,199,
-51,5,159,199,
-50,5,159,199,
-49,4,161,199,
-47,4,160,199,
-46,4,159,199,
-45,4,161,199,
-44,4,160,199,
-43,4,161,199,
-41,4,160,199,
-40,4,162,199,
-39,4,160,199,
-37,3,161,199,
-36,3,161,199,
-35,3,161,199,
-34,3,160,199,
-33,3,161,199,
-31,3,161,199,
-30,3,160,199,
-29,3,160,199,
-28,3,162,199,
-26,2,162,199,
-25,2,161,199,
-24,2,160,199,
-23,2,162,199,
-21,2,161,199,
-20,2,161,199,
-19,2,161,199,
-18,2,161,199,
-17,2,160,199,
-15,1,160,199,
-14,1,162,199,
-13,1,160,199,
-12,1,162,199,
-11,1,161,199,
-9,1,162,199,
-8,1,161,199,
-7,1,161,199,
-6,1,161,199,
-5,0,161,199,
-3,0,160,199,
-2,0,160,199,
-1,0,160,199,
1,0,160,199,
2,0,161,199,
3,0,160,199,
4,0,160,199,
5,0,161,199,
6,-1,161,199,
8,-1,162,199,
9,-1,162,199,
10,-1,162,199,
11,-1,162,199,
12,-1,162,199,
14,-1,161,199,
15,-1,161,199,
16,-1,163,199,
17,-2,163,199,
18,-2,161,199,
20,-2,161,199,
21,-2,162,199,
22,-2,162,199,
24,-2,162,199,
25,-2,161,199,
26,-2,161,199,
27,-2,162,199,
28,-3,162,199,
30,-3,162,199,
31,-3,162,199,
32,-3,161,199,
33,-3,162,199,
35,-3,161,199,
36,-3,161,199,
37,-3,163,199,
38,-3,162,199,
40,-4,162,199,
41,-4,162,199,
42,-4,162,199,
43,-4,161,199,
45,-4,162,199,
46,-4,162,199,
47,-4,161,199,
48,-4,161,199,
50,-4,160,199,
51,-5,161,199,
52,-5,161,199,
53,-5,160,199,
55,-5,162,199,
56,-5,161,199,
58,-5,163,199,
60,-5,162,199,
61,-5,162,199,
62,-6,162,199,
64,-6,162,199,
65,-6,163,199,
66,-6,162,199,
68,-6,162,199,
70,-6,162,199,
71,-6,163,199,
73,-7,163,199,
75,-7,165,199,
76,-7,164,199,
77,-7,162,199,
79,-7,163,199,
81,-7,164,199,
82,-7,164,199,
83,-8,163,199,
85,-8,163,199,
87,-8,163,199,
88,-8,164,199,
90,-8,165,199,
92,-8,164,199,
93,-8,163,199,
95,-9,164,199,
97,-9,164,199,
98,-9,165,199,
100,-9,165,199,
102,-9,164,199,
103,-9,164,199,
106,-10,165,199,
106,-10,163,199,
108,-10,163,199,
110,-10,163,199,
112,-10,164,199,
114,-10,164,199,
116,-10,164,199,
118,-11,165,199,
119,-11,164,199,
122,-11,165,199,
125,-11,167,199,
127,-12,167,199,
129,-12,167,199,
131,-12,166,199,
132,-12,165,199,
133,-12,164,199,
137,-12,166,199,
138,-13,165,199,
140,-13,165,199,
142,-13,165,199,
145,-13,166,199,
148,-13,165,199,
151,-14,166,199,
152,-14,164,199,
156,-14,166,199,
158,-14,166,199,
161,-15,167,199,
166,-15,169,199,
168,-15,169,199,
169,-15,168,199,
172,-16,168,199,
173,-16,167,199,
177,-16,167,199,
178,-16,166,199,
182,-16,168,199,
185,-17,167,199,
188,-17,167,199,
190,-17,167,199,
193,-17,167,199,
195,-18,166,199,
198,-18,166,199,
202,-18,167,199,
206,-19,168,199,
209,-19,168,199,
212,-19,168,199,
213,-19,165,199,
213,-19,163,191,
215,-20,162,199,
214,-19,158,191,
215,-19,156,191,
215,-19,153,199,
213,-19,149,199,
214,-19,147,199,
213,-19,144,199,
214,-19,141,191,
216,-20,140,199,
214,-19,136,191,
213,-19,133,199,
214,-19,131,199,
214,-19,129,199,
215,-19,127,199,
216,-20,125,191,
215,-19,122,199,
215,-19,120,199,
216,-20,119,199,
216,-20,117,199,
215,-19,114,199,
216,-20,112,199,
214,-19,109,191,
214,-19,107,199,
216,-20,106,199,
216,-20,104,199,
216,-20,102,199,
216,-20,100,199,
217,-20,98,199,
217,-20,96,199,
217,-20,94,199,
217,-20,93,199,
217,-20,91,199,
215,-19,88,199,
216,-20,86,199,
215,-19,83,199,
215,-19,82,199,
215,-19,80,199,
215,-20,78,199,
216,-20,77,199,
215,-19,74,199,
215,-19,73,199,
216,-20,71,199,
214,-19,69,199,
216,-20,68,199,
215,-20,66,199,
215,-19,64,199,
215,-20,62,199,
217,-20,61,199,
215,-19,59,199,
218,-20,58,199,
218,-20,56,199,
216,-20,53,199,
215,-19,51,199,
216,-20,49,199,
217,-20,48,199,
215,-20,45,199,
215,-19,44,199,
214,-19,42,199,
213,-19,40,199,
214,-19,38,199,
212,-19,36,199,
213,-19,35,199,
214,-19,33,199,
212,-19,31,199,
213,-19,30,199,
213,-19,28,199,
213,-19,27,199,
214,-19,25,199,
214,-19,24,199,
213,-19,22,199,
213,-19,20,199,
213,-19,19,199,
212,-19,17,199,
213,-19,15,199,
212,-19,14,199,
212,-19,12,199,
213,-19,11,199,
212,-19,9,199,
213,-19,7,199,
212,-19,6,199,
211,-19,4,199,
212,-19,3,199,
212,-19,1,199,
212,-19,-1,199,
211,-19,-2,199,
211,-19,-4,199,
211,-19,-5,199,
211,-19,-7,199,
212,-19,-9,199,
211,-19,-10,199,
211,-19,-12,199,
212,-19,-13,199,
210,-19,-15,199,
211,-19,-16,199,
210,-19,-18,199,
210,-19,-20,199,
209,-19,-21,199,
210,-19,-23,199,
210,-19,-24,199,
212,-19,-26,199,
211,-19,-28,199,
213,-19,-30,199,
217,-20,-32,199,
219,-20,-34,199,
218,-20,-36,199,
219,-20,-38,199,
220,-20,-40,199,
218,-20,-42,199,
220,-20,-44,199,
218,-20,-46,199,
220,-20,-48,199,
219,-20,-49,199,
218,-20,-51,199,
220,-20,-54,199,
218,-20,-55,199,
220,-20,-57,199,
218,-20,-59,199,
219,-20,-60,199,
218,-20,-62,199,
220,-20,-64,199,
219,-20,-66,199,
218,-20,-67,199,
220,-20,-70,199,
220,-20,-72,199,
218,-20,-74,199,
222,-20,-77,199,
220,-20,-78,199,
222,-20,-81,199,
221,-20,-82,199,
220,-20,-84,199,
220,-20,-86,199,
220,-20,-88,199,
220,-20,-89,199,
220,-20,-91,199,
219,-20,-93,199,
219,-20,-95,199,
221,-20,-97,199,
220,-20,-99,199,
219,-20,-101,199,
220,-20,-103,199,
219,-20,-105,199,
220,-20,-107,199,
218,-20,-108,199,
221,-20,-111,199,
220,-20,-113,199,
222,-20,-116,199,
221,-20,-118,199,
222,-20,-120,199,
216,-20,-120,199,
214,-19,-120,199,
212,-19,-122,191,
206,-19,-121,199,
203,-18,-121,199,
199,-18,-121,199,
198,-18,-123,191,
192,-17,-121,199,
189,-17,-121,191,
186,-17,-122,191,
183,-17,-121,199,
180,-16,-122,191,
177,-16,-122,199,
173,-16,-122,199,
170,-15,-122,199,
169,-15,-123,199,
165,-15,-121,199,
163,-15,-122,199,
159,-14,-121,199,
158,-14,-122,199,
156,-14,-123,199,
154,-14,-123,199,
151,-14,-122,199,
149,-14,-123,199,
147,-13,-123,199,
145,-13,-123,199,
144,-13,-124,199,
140,-13,-122,199,
139,-13,-123,199,
136,-12,-123,199,
135,-12,-123,199,
133,-12,-124,199,
131,-12,-124,199,
129,-12,-124,199,
128,-12,-125,199,
125,-11,-124,199,
-113,12,-106,35,
-127,13,-110,40,
-112,12,-89,35,
-124,13,-89,45,
-107,11,-71,35,
-106,11,-64,40,
-109,11,-60,70,
-103,11,-56,191,
-106,11,-56,199,
-105,11,-55,199,
-105,11,-54,199,
-105,11,-53,199,
-104,11,-52,199,
-105,11,-51,199,
-105,11,-50,199,
-104,11,-48,199,
-103,11,-47,199,
-104,11,-46,199,
-104,11,-46,199,
-104,11,-45,199,
-105,11,-44,199,
-105,11,-43,199,
-104,11,-42,199,
-105,11,-41,199,
-104,11,-40,199,
-104,11,-39,199,
-106,11,-39,199,
-103,11,-37,199,
-105,11,-37,199,
-104,11,-36,199,
-105,11,-35,199,
-105,11,-34,199,
-105,11,-34,199,
-105,11,-33,199,
-106,11,-32,199,
-110,11,-32,199,
-124,13,-36,199,
-127,13,-35,199,
-130,13,-35,199,
-135,14,-35,199,
-145,15,-37,199,
-171,18,-42,199,
-174,18,-41,199,
-176,18,-41,199,
-173,18,-38,191,
-176,18,-37,191,
-174,18,-35,191,
-171,18,-33,191,
-175,18,-32,191,
-174,18,-31,199,
-176,18,-29,199,
-173,18,-27,183,
-177,18,-26,199,
-174,18,-24,199,
-172,18,-23,183,
-179,18,-22,191,
-177,18,-20,199,
-177,18,-18,191,
-172,18,-16,175,
-180,18,-15,191,
-177,18,-13,191,
-177,18,-12,183,
-182,19,-11,191,
-180,18,-9,175,
-172,18,-7,175,
-176,18,-5,183,
-180,18,-4,191,
-173,18,-2,167,
-181,19,0,167,
-178,18,2,183,
-180,18,4,175,
-183,19,5,191,
-179,18,7,159,
-181,19,12,98,
-173,18,13,159,
-175,18,18,98,
-179,18,20,159,
-185,19,23,159,
-183,19,25,175,
-179,18,26,175,
-182,19,28,183,
-180,18,29,167,
-180,18,31,175,
-186,19,34,183,
-174,18,34,183,
-176,18,35,191,
-178,18,37,199,
-179,18,39,199,
-178,18,40,199,
-179,18,42,199,
-181,19,43,199,
-182,19,45,191,
-177,18,46,191,
-178,18,48,183,
-179,18,50,191,
-180,18,52,199,
-183,19,55,199,
-177,18,54,191,
-177,18,56,191,
-180,18,59,199,
-181,19,61,199,
-175,18,61,183,
-174,18,62,183,
-179,18,65,199,
-179,18,67,199,
-178,18,68,183,
-178,18,70,191,
-180,18,73,199,
-177,18,73,199,
-178,18,75,199,
-183,19,79,191,
-179,18,79,199,
-180,18,81,199,
-181,19,84,191,
-176,18,83,199,
-178,18,86,191,
-179,18,88,199,
-180,18,90,199,
-177,18,90,199,
-179,18,93,191,
-178,18,94,199,
-178,18,96,199,
-182,19,100,199,
-181,19,101,199,
-180,18,103,199,
-179,18,104,199,
-178,18,105,199,
-180,18,108,199,
-182,19,111,199,
-180,18,112,199,
-180,18,114,199,
-180,18,117,199,
-180,18,119,191,
-178,18,119,199,
-179,18,122,199,
-177,18,123,199,
-174,18,122,199,
-173,18,124,199,
-172,18,125,199,
-168,17,124,199,
-163,17,123,199,
-162,17,123,199,
-159,16,123,199,
-158,16,124,199,
-154,16,123,199,
-153,16,124,199,
-154,16,127,199,
-154,16,129,199,
-156,16,132,199,
-156,16,134,199,
-155,16,136,199,
-156,16,138,199,
-155,16,140,199,
-154,16,142,199,
-155,16,144,199,
-156,16,147,199,
-157,16,150,191,
-156,16,153,199,
-155,16,154,199,
-154,16,156,199,
-155,16,160,199,
-153,16,160,199,
-150,15,160,199,
-148,15,160,199,
-146,15,160,199,
-143,15,160,199,
-141,14,160,199,
-139,14,160,199,
-137,14,160,199,
-135,14,160,199,
-133,14,160,199,
-131,13,160,199,
-127,13,158,199,
-127,13,160,199,
-125,13,160,199,
-125,13,162,199,
-121,12,159,199,
-118,12,158,199,
-117,12,159,199,
-115,12,159,199,
-113,12,159,199,
-110,11,158,199,
-109,11,159,199,
-107,11,158,199,
-105,11,158,199,
-104,11,158,199,
-102,10,159,199,
-101,10,158,199,
-100,10,159,199,
-98,10,159,199,
-96,10,159,199,
-95,10,160,199,
-93,10,159,199,
-92,9,159,199,
-91,9,161,199,
-88,9,159,199,
-87,9,159,199,
-86,9,160,199,
-84,9,159,199,
-82,8,159,199,
-82,8,160,199,
-80,8,159,199,
-79,8,161,199,
-77,8,160,199,
-76,8,160,199,
-74,8,160,199,
-73,7,160,199,
-71,7,160,199,
-70,7,160,199,
-68,7,159,199,
-67,7,160,199,
-66,7,160,199,
-64,7,159,199,
-63,6,160,199,
-62,6,160,199,
-60,6,160,199,
-59,6,160,199,
-58,6,161,199,
-57,6,161,199,
-55,6,162,199,
-54,5,160,199,
-52,5,160,199,
-51,5,159,199,
-49,5,159,199,
-48,5,160,199,
-47,5,159,199,
-46,5,161,199,
-45,5,161,199,
-44,4,161,199,
-42,4,161,199,
-41,4,162,199,
-40,4,161,199,
-38,4,161,199,
-37,4,160,199,
-36,4,160,199,
-35,4,161,199,
-33,3,161,199,
-32,3,162,199,
-31,3,162,199,
-30,3,161,199,
-28,3,161,199,
-27,3,162,199,
-26,3,162,199,
-25,3,163,199,
-23,2,162,199,
-22,2,162,199,
-21,2,162,199,
-20,2,163,199,
-19,2,162,199,
-17,2,162,199,
-16,2,162,199,
-15,2,163,199,
-14,1,162,199,
-13,1,163,199,
-11,1,163,199,
-10,1,163,199,
-9,1,162,199,
-8,1,162,199,
-7,1,162,199,
-5,1,162,199,
-4,0,162,199,
-3,0,162,199,
-2,0,161,199,
-1,0,162,199,
1,0,161,199,
2,0,161,199,
3,0,162,199,
5,0,162,199,
6,-1,162,199,
7,-1,163,199,
8,-1,163,199,
10,-1,162,199,
11,-1,162,199,
12,-1,162,199,
14,-1,162,199,
15,-2,162,199,
16,-2,162,199,
17,-2,163,199,
19,-2,164,199,
20,-2,163,199,
21,-2,164,199,
22,-2,161,199,
23,-2,161,199,
25,-3,163,199,
26,-3,162,199,
27,-3,163,199,
28,-3,163,199,
30,-3,162,199,
31,-3,162,199,
32,-3,162,199,
33,-3,162,199,
35,-4,162,199,
36,-4,161,199,
37,-4,162,199,
38,-4,163,199,
40,-4,163,199,
41,-4,162,199,
42,-4,162,199,
44,-4,163,199,
44,-5,162,199,
46,-5,162,199,
47,-5,160,199,
48,-5,162,199,
50,-5,161,199,
51,-5,161,199,
53,-5,163,199,
54,-5,161,199,
56,-6,163,199,
57,-6,163,199,
59,-6,163,199,
60,-6,162,199,
61,-6,162,199,
